query_id,dataset,query,top_k,retrieved_doc_ids,temporal_freshness,temporal_availability,source_credibility,evidence_consistency,evidence_sufficiency,ragas_context_precision,deepeval_faithfulness,trri,processing_metadata
5a7217f255429971e9dc9260,hotpotqa,Which Member of Parliament for Macclesfield was married to Jane Ann Winterton?,3,"[""5a7217f255429971e9dc9260_chunk_0"", ""5a7217f255429971e9dc9260_chunk_1"", ""5a7217f255429971e9dc9260_chunk_2""]",0.0,0.5,0.45,0.7204,0.8083,0.8083,0.7204,0.7731,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a79f04d5542996c55b2dca7,hotpotqa,"Which long-established US university is older: University of California, Berkeley or Syracuse University?",3,"[""5a79f04d5542996c55b2dca7_chunk_0"", ""5a79f04d5542996c55b2dca7_chunk_1"", ""5a79f04d5542996c55b2dca7_chunk_2""]",0.0,0.5,0.45,0.6617,0.6996,0.6996,0.6617,0.6844,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5ab833ad5542990e739ec86f,hotpotqa,Carlos Alberto Hurtado played on loan from a mexican team which plays where?,3,"[""5ab833ad5542990e739ec86f_chunk_0"", ""5ab833ad5542990e739ec86f_chunk_1"", ""5ab833ad5542990e739ec86f_chunk_2""]",0.0,0.5,0.45,0.6698,0.809,0.809,0.6698,0.7533,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ab78e2e55429928e1fe387d,hotpotqa,"Who wrote more fictional works, Jim Thompson or Theodore H. White?",3,"[""5ab78e2e55429928e1fe387d_chunk_0"", ""5ab78e2e55429928e1fe387d_chunk_1"", ""5ab78e2e55429928e1fe387d_chunk_2""]",0.0,0.5,0.45,0.5245,0.5995,0.5995,0.5245,0.5695,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a859a0c5542992a431d1b69,hotpotqa,Do both Icehouse pieces and El Grande come from the same game?,3,"[""5a859a0c5542992a431d1b69_chunk_0"", ""5a859a0c5542992a431d1b69_chunk_1"", ""5a859a0c5542992a431d1b69_chunk_2""]",0.0,0.5,0.45,0.5732,0.6675,0.6675,0.5732,0.6298,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ae5e881554299546bf82fbb,hotpotqa,Julien Kang is the younger brother of the mixed martial artist of what nationality?,3,"[""5ae5e881554299546bf82fbb_chunk_0"", ""5ae5e881554299546bf82fbb_chunk_1"", ""5ae5e881554299546bf82fbb_chunk_2""]",0.0,0.5,0.45,0.7176,0.8183,0.8183,0.7176,0.778,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a778a3b5542992a6e59dec7,hotpotqa,What 1991 Disney film is also a 1946 French romantic fantasy film directed by French poet and filmmaker Jean Cocteau?,3,"[""5a778a3b5542992a6e59dec7_chunk_0"", ""5a778a3b5542992a6e59dec7_chunk_1"", ""5a778a3b5542992a6e59dec7_chunk_2""]",0.0,0.5,0.45,0.6735,0.7219,0.7219,0.6735,0.7025,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5a79240955429974737f79a4,hotpotqa,"Which dog is native to France, the Basset Bleu de Gascogne or the Bulldog?",3,"[""5a79240955429974737f79a4_chunk_0"", ""5a79240955429974737f79a4_chunk_1"", ""5a79240955429974737f79a4_chunk_2""]",0.0,0.0,0.45,0.7864,0.7979,0.7979,0.7864,0.7933,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a72d7b35542991f9a20c5be,hotpotqa,What is the name of the pop artist that belongs on the Pledis Entertainment label and has 13 members?,3,"[""5a72d7b35542991f9a20c5be_chunk_0"", ""5a72d7b35542991f9a20c5be_chunk_1"", ""5a72d7b35542991f9a20c5be_chunk_2""]",0.0,0.5,0.45,0.7705,0.7741,0.7741,0.7705,0.7727,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ae51b495542993aec5ec146,hotpotqa,"On December 4, 1872, the ship Mary Celeste, captained by Benjamin Briggs, was found unmanned and drifting in the Altantic Ocean near what location?",3,"[""5ae51b495542993aec5ec146_chunk_0"", ""5ae51b495542993aec5ec146_chunk_1"", ""5ae51b495542993aec5ec146_chunk_2""]",0.0,0.5,0.45,0.7318,0.777,0.777,0.7318,0.7589,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5a724a2b5542990c210a40bc,hotpotqa,What team plays within the Big 12 Conference and has Kevin Bookout playing for them?,3,"[""5a724a2b5542990c210a40bc_chunk_0"", ""5a724a2b5542990c210a40bc_chunk_1"", ""5a724a2b5542990c210a40bc_chunk_2""]",0.0,0.5,0.45,0.6057,0.7593,0.7593,0.6057,0.6979,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5adff34555429942ec259baa,hotpotqa,Robert Bobby Noble's third football engagement was with a association station where?,3,"[""5adff34555429942ec259baa_chunk_0"", ""5adff34555429942ec259baa_chunk_1"", ""5adff34555429942ec259baa_chunk_2""]",0.0,0.5,0.45,0.5994,0.6985,0.6985,0.5994,0.6589,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ae3006c55429928c423959f,hotpotqa,Where was the singer born who performs Pon de Replay and was born Robyn Fenty?,3,"[""5ae3006c55429928c423959f_chunk_0"", ""5ae3006c55429928c423959f_chunk_1"", ""5ae3006c55429928c423959f_chunk_2""]",0.0,0.5,0.45,0.795,0.7013,0.7013,0.795,0.7388,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ae1e4095542997283cd22bf,hotpotqa,What is the genus and species of the bear in which the Florida black bear is a subspecies of?,3,"[""5ae1e4095542997283cd22bf_chunk_0"", ""5ae1e4095542997283cd22bf_chunk_1"", ""5ae1e4095542997283cd22bf_chunk_2""]",0.5,0.0,0.45,0.8436,0.8541,0.8541,0.8436,0.8499,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a7b581a5542992d025e6815,hotpotqa,Blank Check and Air Bud are both examples of what type of movie?,3,"[""5a7b581a5542992d025e6815_chunk_0"", ""5a7b581a5542992d025e6815_chunk_1"", ""5a7b581a5542992d025e6815_chunk_2""]",0.0,0.5,0.45,0.6329,0.7198,0.7198,0.6329,0.685,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a77769e5542997042120a65,hotpotqa,"When Budweiser created a dog mascot to promote Bud Light in the 1980s, which rival brewer (with its own character Alex the Dog) were they competing with?",3,"[""5a77769e5542997042120a65_chunk_0"", ""5a77769e5542997042120a65_chunk_1"", ""5a77769e5542997042120a65_chunk_2""]",0.0,0.5,0.45,0.6452,0.7622,0.7622,0.6452,0.7154,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ab6e07b55429954757d33a0,hotpotqa,Which Equerry to a British monarch was married to a Marchioness Camden?,3,"[""5ab6e07b55429954757d33a0_chunk_0"", ""5ab6e07b55429954757d33a0_chunk_1"", ""5ab6e07b55429954757d33a0_chunk_2""]",0.0,0.5,0.45,0.7106,0.7265,0.7265,0.7106,0.7201,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ae6479a55429929b0807b1b,hotpotqa,Jun Ji-hyun rose to fame after her as a girl in a film that's title means what?,3,"[""5ae6479a55429929b0807b1b_chunk_0"", ""5ae6479a55429929b0807b1b_chunk_1"", ""5ae6479a55429929b0807b1b_chunk_2""]",0.0,0.5,0.45,0.7777,0.7614,0.7614,0.7777,0.7679,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ab266b5554299340b5254b4,hotpotqa,The term Moneybomb was coined by Trevor Lyman to describe a massive online donation drive on behalf of a presidential candidate that was the first chairman of what PAC? ,3,"[""5ab266b5554299340b5254b4_chunk_0"", ""5ab266b5554299340b5254b4_chunk_1"", ""5ab266b5554299340b5254b4_chunk_2""]",0.0,0.5,0.45,0.6165,0.7398,0.7398,0.6165,0.6905,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 7}"
5a85fb5e5542994775f606df,hotpotqa,What is the nickname of the peninsula that is home to the Calabrian Black Squirrel?,3,"[""5a85fb5e5542994775f606df_chunk_0"", ""5a85fb5e5542994775f606df_chunk_1"", ""5a85fb5e5542994775f606df_chunk_2""]",0.0,0.5,0.45,0.5399,0.7609,0.7609,0.5399,0.6725,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5adcde255542992c1e3a243f,hotpotqa,"Which WWE wrestler who performs on the Smackdown brand has his initials as part of the team ""Rated-RKO",3,"[""5adcde255542992c1e3a243f_chunk_0"", ""5adcde255542992c1e3a243f_chunk_1"", ""5adcde255542992c1e3a243f_chunk_2""]",0.0,0.5,0.45,0.7338,0.817,0.817,0.7338,0.7837,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ab2bc6b554299545a2cfa40,hotpotqa,Pablo Jose Ozuna is the cousin of a Dominican professional baseball left fielder who made his MLB debut in what year?,3,"[""5ab2bc6b554299545a2cfa40_chunk_0"", ""5ab2bc6b554299545a2cfa40_chunk_1"", ""5ab2bc6b554299545a2cfa40_chunk_2""]",0.0,0.5,0.45,0.8175,0.8538,0.8538,0.8175,0.8393,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ae7a8d35542994a481bbdbb,hotpotqa,Which contest in California pays homage to an American novelist that won the Novel Prize in Literature in 1954?,3,"[""5ae7a8d35542994a481bbdbb_chunk_0"", ""5ae7a8d35542994a481bbdbb_chunk_1"", ""5ae7a8d35542994a481bbdbb_chunk_2""]",0.0,0.5,0.45,0.6031,0.6571,0.6571,0.6031,0.6355,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5a773c5c55429966f1a36cbb,hotpotqa,What Deepdale area football club did Andy Pilling play for?,3,"[""5a773c5c55429966f1a36cbb_chunk_0"", ""5a773c5c55429966f1a36cbb_chunk_1"", ""5a773c5c55429966f1a36cbb_chunk_2""]",0.0,0.5,0.45,0.6998,0.756,0.756,0.6998,0.7335,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ae7ac495542993210983eee,hotpotqa,"What film came out first, All the Marbles or What Ever Happened to Baby Jane?",3,"[""5ae7ac495542993210983eee_chunk_0"", ""5ae7ac495542993210983eee_chunk_1"", ""5ae7ac495542993210983eee_chunk_2""]",0.0,0.5,0.45,0.6333,0.6374,0.6374,0.6333,0.6358,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ab7022f5542995eadef010e,hotpotqa,What type of media does Jeff Rona and Veeram have in common?,3,"[""5ab7022f5542995eadef010e_chunk_0"", ""5ab7022f5542995eadef010e_chunk_1"", ""5ab7022f5542995eadef010e_chunk_2""]",0.0,0.5,0.45,0.4869,0.6451,0.6451,0.4869,0.5818,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a7b1a82554299042af8f6cf,hotpotqa,What is the fourth most populous urban area in the Republic of Ireland and has the housing estate Corrib Park?,3,"[""5a7b1a82554299042af8f6cf_chunk_0"", ""5a7b1a82554299042af8f6cf_chunk_1"", ""5a7b1a82554299042af8f6cf_chunk_2""]",0.5,0.0,0.45,0.6311,0.7934,0.7934,0.6311,0.7285,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a712c4b5542994082a3e622,hotpotqa,"What heritage site, known for a British explorer, is listed Seventeen Seventy Australia?",3,"[""5a712c4b5542994082a3e622_chunk_0"", ""5a712c4b5542994082a3e622_chunk_1"", ""5a712c4b5542994082a3e622_chunk_2""]",0.0,0.5,0.45,0.6074,0.713,0.713,0.6074,0.6708,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a77b1a75542992a6e59df8d,hotpotqa,"Which American artist, who also illustrated works by Bill Nye and George W. Peck, illustrated an 1876 novel by Mark Twain about a young boy growing up along the Mississippi River?",3,"[""5a77b1a75542992a6e59df8d_chunk_0"", ""5a77b1a75542992a6e59df8d_chunk_1"", ""5a77b1a75542992a6e59df8d_chunk_2""]",0.0,0.0,0.45,0.681,0.7002,0.7002,0.681,0.6925,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a771de05542993569682cc8,hotpotqa,What is the name of the popular shopping destination located close to the Taj Mahal and Agra Fort in India?,3,"[""5a771de05542993569682cc8_chunk_0"", ""5a771de05542993569682cc8_chunk_1"", ""5a771de05542993569682cc8_chunk_2""]",0.5,0.0,0.45,0.7116,0.7944,0.7944,0.7116,0.7613,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a84c6e65542994c784dda48,hotpotqa,What is the nationality of the man who finished second for ART Grand Pix in the 2016 Baku GP2 Series round?,3,"[""5a84c6e65542994c784dda48_chunk_0"", ""5a84c6e65542994c784dda48_chunk_1"", ""5a84c6e65542994c784dda48_chunk_2""]",0.0,0.5,0.45,0.6842,0.732,0.732,0.6842,0.7129,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ae21ef35542994d89d5b35d,hotpotqa,What college teamdid the point guard that led the way for Philedlphia 76ers in the 2017-18 season play basketball in?,3,"[""5ae21ef35542994d89d5b35d_chunk_0"", ""5ae21ef35542994d89d5b35d_chunk_1"", ""5ae21ef35542994d89d5b35d_chunk_2""]",0.0,0.5,0.45,0.8055,0.7475,0.7475,0.8055,0.7707,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5a7c99d555429935c91b5254,hotpotqa,"Who lived to an older age, Elia Kazan or Moustapha Akkad?",3,"[""5a7c99d555429935c91b5254_chunk_0"", ""5a7c99d555429935c91b5254_chunk_1"", ""5a7c99d555429935c91b5254_chunk_2""]",0.0,0.5,0.45,0.7069,0.6752,0.6752,0.7069,0.6879,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ae400ab5542995dadf242be,hotpotqa,"Were both the One, Inc. v. Olesen and  Erie Railroad Co. v. Tompkins cases ones that included a ruling by the United States Supreme Court?",3,"[""5ae400ab5542995dadf242be_chunk_0"", ""5ae400ab5542995dadf242be_chunk_1"", ""5ae400ab5542995dadf242be_chunk_2""]",0.0,0.5,0.45,0.6789,0.7432,0.7432,0.6789,0.7175,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a8d7a8d55429941ae14dfc2,hotpotqa,Which company does Timothy Oulton retail his products through that is based in Corte Madera?,3,"[""5a8d7a8d55429941ae14dfc2_chunk_0"", ""5a8d7a8d55429941ae14dfc2_chunk_1"", ""5a8d7a8d55429941ae14dfc2_chunk_2""]",0.0,0.5,0.45,0.6121,0.7477,0.7477,0.6121,0.6935,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a815f445542995ce29dcbec,hotpotqa,"Aside from the all-NBA third team member in 1995 who was also a three-time NBA All-Star and the NBA Sixth Man of the Year twice, which other two players were selected for the 1997 NBA All-Star Game from the Seattle SuperSonics?",3,"[""5a815f445542995ce29dcbec_chunk_0"", ""5a815f445542995ce29dcbec_chunk_1"", ""5a815f445542995ce29dcbec_chunk_2""]",0.0,0.5,0.45,0.7222,0.7257,0.7257,0.7222,0.7243,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
5ab1e7685542993be8fa9877,hotpotqa,On what street was the hotel located where the fire happened that ranked one above the MGM Grand fire in severity?,3,"[""5ab1e7685542993be8fa9877_chunk_0"", ""5ab1e7685542993be8fa9877_chunk_1"", ""5ab1e7685542993be8fa9877_chunk_2""]",0.0,0.5,0.45,0.7902,0.7949,0.7949,0.7902,0.793,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5a9023d355429916514e742f,hotpotqa,Whose former city palace did Erna Flegel work at?,3,"[""5a9023d355429916514e742f_chunk_0"", ""5a9023d355429916514e742f_chunk_1"", ""5a9023d355429916514e742f_chunk_2""]",0.0,0.5,0.45,0.5923,0.6988,0.6988,0.5923,0.6562,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5abcfa6f5542993a06baf9c7,hotpotqa,Both Hatter and March Hare are characters in which book?,3,"[""5abcfa6f5542993a06baf9c7_chunk_0"", ""5abcfa6f5542993a06baf9c7_chunk_1"", ""5abcfa6f5542993a06baf9c7_chunk_2""]",0.5,0.0,0.45,0.7678,0.7433,0.7433,0.7678,0.7531,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a89cde555429946c8d6e9c4,hotpotqa,"Shaheed Udham Singh is a movie based on what massacre that took place on 13 April, 1919?",3,"[""5a89cde555429946c8d6e9c4_chunk_0"", ""5a89cde555429946c8d6e9c4_chunk_1"", ""5a89cde555429946c8d6e9c4_chunk_2""]",0.0,0.5,0.45,0.6424,0.7616,0.7616,0.6424,0.7139,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5ae588cb55429960a22e0300,hotpotqa,"Which plant, the Chaerophyllum or the Cryptanthus, can be found in various places across the world?",3,"[""5ae588cb55429960a22e0300_chunk_0"", ""5ae588cb55429960a22e0300_chunk_1"", ""5ae588cb55429960a22e0300_chunk_2""]",0.5,0.0,0.45,0.6687,0.7633,0.7633,0.6687,0.7255,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5a90580655429933b8a204ef,hotpotqa,What record did the Super Bowl XXXIV champions finish the regular-season with in 1999?,3,"[""5a90580655429933b8a204ef_chunk_0"", ""5a90580655429933b8a204ef_chunk_1"", ""5a90580655429933b8a204ef_chunk_2""]",0.0,0.5,0.45,0.764,0.7522,0.7522,0.764,0.7569,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5ab42b8955429942dd415ea6,hotpotqa,"Iola is a city along the Neosho River in a region of Kansas that can be defined by Woddson County in the northwest, and what county in the northeast?",3,"[""5ab42b8955429942dd415ea6_chunk_0"", ""5ab42b8955429942dd415ea6_chunk_1"", ""5ab42b8955429942dd415ea6_chunk_2""]",0.0,0.5,0.45,0.7097,0.7949,0.7949,0.7097,0.7608,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5ae3f1fb5542995ad6573cc1,hotpotqa,How many Sliver Slugger awards does the player who uses The Boss during his at-bat and also plays for the Yankees?,3,"[""5ae3f1fb5542995ad6573cc1_chunk_0"", ""5ae3f1fb5542995ad6573cc1_chunk_1"", ""5ae3f1fb5542995ad6573cc1_chunk_2""]",0.0,0.5,0.45,0.7717,0.7121,0.7121,0.7717,0.7359,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5adc85b855429944faac24e9,hotpotqa,Who is an Australian philosopher that inspired Living High and Letting Die?,3,"[""5adc85b855429944faac24e9_chunk_0"", ""5adc85b855429944faac24e9_chunk_1"", ""5adc85b855429944faac24e9_chunk_2""]",0.0,0.5,0.45,0.6763,0.6892,0.6892,0.6763,0.684,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a81a4135542990a1d231e37,hotpotqa,What was the first year a scientific journal published by an organization located in the Bronx was published?,3,"[""5a81a4135542990a1d231e37_chunk_0"", ""5a81a4135542990a1d231e37_chunk_1"", ""5a81a4135542990a1d231e37_chunk_2""]",0.0,0.5,0.45,0.5812,0.6676,0.6676,0.5812,0.633,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5a8843a455429938390d3f0c,hotpotqa,Are York Minster and Brentwood Cathedral in the same country?,3,"[""5a8843a455429938390d3f0c_chunk_0"", ""5a8843a455429938390d3f0c_chunk_1"", ""5a8843a455429938390d3f0c_chunk_2""]",0.0,0.0,0.45,0.6977,0.6976,0.6976,0.6977,0.6976,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a7b72e15542997c3ec97187,hotpotqa,The Motion Picture Soundtrack The Woman in Red featured this American Singer who became a United Nations Ambassador for what organization?,3,"[""5a7b72e15542997c3ec97187_chunk_0"", ""5a7b72e15542997c3ec97187_chunk_1"", ""5a7b72e15542997c3ec97187_chunk_2""]",0.0,0.5,0.45,0.6043,0.7395,0.7395,0.6043,0.6854,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5abcff225542993a06baf9ea,hotpotqa,"During the 2004-05 Atlanta Hawks season, the team acquired a former professional basketball player, who is the current head coach of what team?",3,"[""5abcff225542993a06baf9ea_chunk_0"", ""5abcff225542993a06baf9ea_chunk_1"", ""5abcff225542993a06baf9ea_chunk_2""]",0.0,0.5,0.45,0.7092,0.7888,0.7888,0.7092,0.757,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
5a8198565542995ce29dcc13,hotpotqa,Are Ranger Rick and Tennis both sports magazines?,3,"[""5a8198565542995ce29dcc13_chunk_0"", ""5a8198565542995ce29dcc13_chunk_1"", ""5a8198565542995ce29dcc13_chunk_2""]",0.0,0.5,0.45,0.6475,0.6914,0.6914,0.6475,0.6738,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a778b1e55429949eeb29ee3,hotpotqa,What band is a tribute to a band originally known as the Grizzly River Boys?,3,"[""5a778b1e55429949eeb29ee3_chunk_0"", ""5a778b1e55429949eeb29ee3_chunk_1"", ""5a778b1e55429949eeb29ee3_chunk_2""]",0.0,0.5,0.45,0.6094,0.6994,0.6994,0.6094,0.6634,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a7724715542994aec3b71fd,hotpotqa,Pierre Benjamin Monteux conducted the world premiere of which play by Maurice Ravel?,3,"[""5a7724715542994aec3b71fd_chunk_0"", ""5a7724715542994aec3b71fd_chunk_1"", ""5a7724715542994aec3b71fd_chunk_2""]",0.0,0.5,0.45,0.6539,0.7432,0.7432,0.6539,0.7075,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5ade51515542992fa25da745,hotpotqa,Why did Rudolf Hess stop serving Hitler in 1941?,3,"[""5ade51515542992fa25da745_chunk_0"", ""5ade51515542992fa25da745_chunk_1"", ""5ade51515542992fa25da745_chunk_2""]",0.0,0.5,0.45,0.7836,0.7816,0.7816,0.7836,0.7824,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a7790ed5542992a6e59defb,hotpotqa,Name three common things that are used in playing Monopoly and King of Tokyo?,3,"[""5a7790ed5542992a6e59defb_chunk_0"", ""5a7790ed5542992a6e59defb_chunk_1"", ""5a7790ed5542992a6e59defb_chunk_2""]",0.0,0.5,0.45,0.5614,0.6876,0.6876,0.5614,0.6371,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a90629855429916514e749e,hotpotqa,What is one risk to Norway's financial reserve?,3,"[""5a90629855429916514e749e_chunk_0"", ""5a90629855429916514e749e_chunk_1"", ""5a90629855429916514e749e_chunk_2""]",0.0,0.5,0.45,0.5311,0.6778,0.6778,0.5311,0.6191,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
5a734e6d5542994cef4bc528,hotpotqa,"Which canal is located further North, Beaver and Erie Canal or the Dismal Swamp Canal?",3,"[""5a734e6d5542994cef4bc528_chunk_0"", ""5a734e6d5542994cef4bc528_chunk_1"", ""5a734e6d5542994cef4bc528_chunk_2""]",0.0,0.5,0.45,0.7087,0.7061,0.7061,0.7087,0.7071,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 4}"
